Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,18/04/09,Grenoble,Toulouse,1,0,H,1,0,H,6,9,2,3,1,2,0,0,1.6,1.2,0.0,0.0,0.31,0.23,2.6,4.4,0,1.05,1.22,1.05,1.22
F1,18/04/09,Monaco,Rennes,3,1,H,0,0,D,19,15,7,6,2,2,0,1,1.4,1.0,0.0,-3.0,0.27,0.24,4.4,3.4,0,1.32,1.53,1.17,1.67
F1,18/04/09,Nantes,Nice,2,0,H,1,0,H,24,8,9,3,3,3,0,1,0.6,1.2,-5.0,-1.0,0.21,0.29,3.8,4.2,0,1.05,1.37,1.5,0.75
F1,18/04/09,Sochaux,Auxerre,0,1,A,0,0,D,15,14,3,5,1,1,0,0,2.4,1.8,5.0,1.0,0.38,0.27,4.2,4.4,2,1.27,1.38,1.33,1.33
F1,18/04/09,St Etienne,Lille,2,1,H,0,0,D,16,13,6,4,6,2,0,0,1.6,1.4,-1.0,-1.0,0.28,0.18,5.0,3.4,0,1.35,1.48,0.83,1.83
F1,18/04/09,Valenciennes,Le Mans,0,2,A,0,0,D,10,12,1,4,2,3,0,0,2.6,0.6,7.0,-4.0,0.36,0.43,5.6,1.4,2,1.05,1.35,0.25,2.5
F1,19/04/09,Bordeaux,Lyon,1,0,H,1,0,H,14,9,4,1,3,3,0,0,2.2,2.4,3.0,6.0,0.21,0.37,6.8,5.4,0,1.76,2.14,0.83,1.83
F1,19/04/09,Lorient,Marseille,1,2,A,1,0,H,9,20,3,6,2,2,1,1,1.0,2.4,0.0,6.0,0.29,0.33,4.2,4.8,2,1.05,1.63,1.75,1.0
F1,19/04/09,Paris SG,Le Havre,3,0,H,1,0,H,15,8,4,2,0,0,0,0,2.4,0.6,5.0,-6.0,0.38,0.27,5.8,3.0,0,1.25,1.05,1.25,1.05
F1,24/04/09,Lyon,Paris SG,0,0,D,0,0,D,21,8,4,2,1,2,0,0,1.6,1.6,2.0,1.0,0.21,0.3,7.6,4.0,1,2.14,1.25,2.67,0.17
F1,26/04/09,Auxerre,Caen,2,1,H,0,0,D,14,11,8,2,1,0,0,0,1.6,1.0,2.0,-2.0,0.26,0.32,3.8,3.8,0,1.38,1.05,2.0,0.5
F1,26/04/09,Le Havre,Grenoble,0,1,A,0,1,A,16,7,7,1,1,0,0,0,1.2,0.4,-3.0,-5.0,0.24,0.24,4.2,3.4,2,1.05,1.05,1.05,1.05
F1,26/04/09,Le Mans,Monaco,0,1,A,0,0,D,15,3,6,1,2,0,0,0,1.6,1.2,2.0,0.0,0.22,0.33,6.4,3.0,2,1.35,1.32,0.67,2.17
F1,26/04/09,Lille,Marseille,1,2,A,0,0,D,5,12,3,3,4,5,0,0,2.6,3.0,5.0,8.0,0.31,0.34,5.8,5.8,2,1.48,1.63,1.5,1.0
F1,26/04/09,Nancy,Nantes,2,0,H,0,0,D,6,9,3,2,1,4,0,0,0.8,0.8,-2.0,-2.0,0.16,0.29,6.2,2.8,0,1.38,1.05,1.0,1.75
F1,26/04/09,Nice,St Etienne,3,1,H,2,0,H,18,19,10,5,1,0,0,0,1.0,0.2,-1.0,-5.0,0.19,0.33,5.2,2.4,0,1.37,1.35,1.67,1.17
F1,26/04/09,Sochaux,Valenciennes,1,1,D,0,0,D,13,20,5,4,1,1,1,0,1.8,0.8,3.0,-2.0,0.32,0.0,4.4,2.2,1,1.27,1.05,1.75,1.0
F1,26/04/09,Toulouse,Lorient,1,1,D,0,0,D,11,19,2,6,0,1,0,0,2.6,1.0,9.0,-1.0,0.45,0.29,4.4,3.4,1,1.22,1.05,1.25,1.25
F1,29/04/09,Rennes,Bordeaux,2,3,A,1,0,H,9,16,6,6,5,0,0,1,1.8,1.4,3.0,1.0,0.29,0.32,2.8,3.8,2,1.53,1.76,0.83,1.83
F1,02/05/09,Caen,Le Mans,3,1,H,1,1,D,11,14,5,2,2,2,0,0,0.4,1.0,-3.0,-2.0,0.11,0.4,3.6,2.0,0,1.05,1.35,2.0,0.5
F1,02/05/09,Grenoble,Nice,0,0,D,0,0,D,12,8,4,1,2,1,1,0,2.0,0.6,1.0,-4.0,0.36,0.24,2.8,3.4,1,1.05,1.37,1.05,1.37
F1,02/05/09,Lorient,Lille,3,1,H,0,1,A,16,9,5,5,1,2,0,0,0.8,1.4,-1.0,0.0,0.29,0.22,4.2,3.6,0,1.05,1.48,0.75,1.5
F1,02/05/09,Marseille,Toulouse,2,2,D,0,0,D,28,7,11,2,3,2,0,0,2.2,1.0,6.0,-1.0,0.3,0.26,4.6,3.8,1,1.63,1.22,0.83,1.83
F1,02/05/09,Monaco,Auxerre,0,1,A,0,1,A,7,10,2,4,0,0,0,0,1.4,1.8,1.0,0.0,0.32,0.23,5.0,4.4,2,1.32,1.38,1.0,2.0
F1,02/05/09,St Etienne,Nancy,0,0,D,0,0,D,20,10,5,2,0,4,0,0,2.0,0.8,0.0,-4.0,0.32,0.33,5.0,3.0,1,1.35,1.38,1.5,1.5
F1,02/05/09,Valenciennes,Lyon,2,0,H,2,0,H,16,10,6,3,2,2,0,0,2.4,1.8,5.0,3.0,0.36,0.32,5.0,5.0,0,1.05,2.14,0.25,2.5
F1,03/05/09,Bordeaux,Sochaux,3,0,H,2,0,H,14,6,6,1,0,1,0,1,2.6,0.6,4.0,-5.0,0.19,0.28,6.4,3.6,0,1.76,1.27,2.17,0.67
F1,03/05/09,Nantes,Le Havre,1,2,A,1,1,D,15,10,3,4,0,1,0,0,1.2,0.6,0.0,-7.0,0.26,0.31,3.8,2.6,2,1.05,1.05,1.05,1.05
F1,03/05/09,Paris SG,Rennes,0,1,A,0,0,D,19,17,4,4,0,1,0,0,2.4,1.0,6.0,-4.0,0.46,0.28,5.2,3.6,2,1.25,1.53,1.17,1.67
F1,12/05/09,Lyon,Nantes,3,0,H,2,0,H,11,13,5,1,0,1,0,0,1.2,0.2,0.0,-6.0,0.15,0.18,6.6,2.2,0,2.14,1.05,3.0,0.0
F1,13/05/09,Auxerre,Grenoble,2,0,H,1,0,H,18,3,7,1,2,1,0,0,2.0,1.0,3.0,-3.0,0.3,0.36,4.6,2.8,0,1.38,1.05,1.38,1.05
F1,13/05/09,Le Havre,St Etienne,2,4,A,2,1,H,18,16,9,7,2,2,0,0,0.6,0.2,-5.0,-6.0,0.17,0.27,4.6,3.0,2,1.05,1.35,1.05,1.35
F1,13/05/09,Le Mans,Paris SG,0,1,A,0,1,A,16,13,6,5,1,1,0,0,1.4,1.2,1.0,-2.0,0.22,0.12,6.4,3.4,2,1.35,1.25,1.0,1.5
F1,13/05/09,Nancy,Lorient,2,2,D,1,0,H,13,18,1,7,1,2,1,0,1.4,1.0,1.0,-1.0,0.21,0.24,5.8,4.2,1,1.38,1.05,1.0,1.75
F1,13/05/09,Nice,Marseille,0,2,A,0,1,A,7,14,3,3,3,4,0,0,1.6,3.0,3.0,8.0,0.21,0.39,6.6,5.6,2,1.37,1.63,1.0,2.0
F1,13/05/09,Rennes,Caen,1,0,H,0,0,D,16,13,6,1,0,1,0,0,1.6,1.0,2.0,-1.0,0.33,0.39,3.6,3.6,0,1.53,1.05,0.5,2.0
F1,13/05/09,Sochaux,Monaco,3,0,H,1,0,H,16,12,4,5,1,3,0,0,2.0,1.6,4.0,1.0,0.29,0.38,4.8,2.6,0,1.27,1.32,1.0,2.0
F1,13/05/09,Toulouse,Lille,0,0,D,0,0,D,10,13,3,3,2,2,0,0,2.2,1.2,7.0,-2.0,0.45,0.26,4.0,3.8,1,1.22,1.48,1.83,0.83
F1,13/05/09,Valenciennes,Bordeaux,1,2,A,1,1,D,9,11,3,6,3,3,2,0,2.4,2.0,5.0,3.0,0.39,0.39,4.6,4.6,2,1.05,1.76,1.5,1.5
F1,16/05/09,Bordeaux,Le Mans,3,2,H,2,1,H,26,8,7,4,2,2,0,0,3.0,1.0,7.0,-2.0,0.28,0.45,5.8,2.2,0,1.76,1.35,1.33,1.33
F1,16/05/09,Caen,Sochaux,2,0,H,0,0,D,14,11,5,2,2,3,0,0,0.8,0.6,-1.0,-7.0,0.25,0.2,3.2,3.0,0,1.05,1.27,1.0,1.0
F1,16/05/09,Grenoble,Nancy,0,0,D,0,0,D,7,7,1,3,1,2,0,0,2.0,0.8,1.0,-4.0,0.31,0.29,3.2,2.8,1,1.05,1.38,1.05,1.38
F1,16/05/09,Lorient,Le Havre,1,1,D,0,1,A,15,10,4,3,2,1,0,0,1.2,1.2,1.0,-4.0,0.36,0.31,4.4,3.2,1,1.05,1.05,1.05,1.05
F1,16/05/09,Monaco,Valenciennes,1,1,D,1,0,H,11,12,6,4,0,1,0,0,1.4,0.8,1.0,-2.0,0.32,0.09,5.0,2.2,1,1.32,1.05,1.25,1.25
F1,16/05/09,Paris SG,Auxerre,1,2,A,0,2,A,13,10,4,2,2,2,0,0,1.8,1.8,4.0,0.0,0.43,0.18,4.6,4.4,2,1.25,1.38,1.67,1.17
F1,16/05/09,St Etienne,Toulouse,2,2,D,1,0,H,17,13,6,5,1,1,0,0,1.6,0.6,-1.0,-2.0,0.21,0.31,4.8,3.2,1,1.35,1.22,1.33,1.33
F1,17/05/09,Lille,Nice,1,1,D,0,1,A,25,6,9,1,1,2,0,0,2.0,0.2,3.0,-5.0,0.28,0.17,5.0,2.4,1,1.48,1.37,1.33,1.33
F1,17/05/09,Marseille,Lyon,1,3,A,0,2,A,23,11,4,5,1,3,0,0,1.8,1.2,5.0,-1.0,0.28,0.24,5.8,4.2,2,1.63,2.14,1.33,1.33
F1,17/05/09,Nantes,Rennes,1,1,D,1,0,H,17,15,5,4,2,1,0,0,1.0,1.0,-1.0,-4.0,0.25,0.25,4.0,4.0,1,1.05,1.53,0.75,2.25
F1,23/05/09,Auxerre,St Etienne,1,0,H,0,0,D,17,12,4,5,1,2,0,0,2.0,0.6,3.0,-4.0,0.29,0.32,4.8,3.8,0,1.38,1.35,1.17,1.17
F1,23/05/09,Bordeaux,Monaco,1,0,H,1,0,H,19,8,10,3,2,2,0,1,3.0,1.6,7.0,-1.0,0.36,0.29,5.6,2.8,0,1.76,1.32,2.67,0.17
F1,23/05/09,Le Havre,Lille,0,1,A,0,0,D,8,25,4,10,1,1,0,0,0.6,1.4,-6.0,0.0,0.18,0.25,5.6,4.0,2,1.05,1.48,1.05,1.48
F1,23/05/09,Le Mans,Grenoble,1,1,D,0,0,D,17,10,4,4,0,2,0,0,0.8,0.8,-2.0,-5.0,0.16,0.33,6.4,2.4,1,1.35,1.05,1.35,1.05
F1,23/05/09,Lyon,Caen,3,1,H,1,0,H,17,7,5,2,2,1,0,0,1.6,0.8,3.0,-2.0,0.21,0.35,6.6,3.4,0,2.14,1.05,0.5,2.0
F1,23/05/09,Nancy,Marseille,1,2,A,0,1,A,10,9,4,4,2,2,0,0,1.6,3.0,3.0,9.0,0.31,0.44,5.2,5.4,2,1.38,1.63,1.0,1.5
F1,23/05/09,Nice,Toulouse,0,2,A,0,2,A,11,12,0,4,3,1,0,0,1.6,0.6,2.0,-2.0,0.22,0.35,6.4,3.4,2,1.37,1.22,1.33,1.33
F1,23/05/09,Rennes,Lorient,3,1,H,2,0,H,18,11,8,3,0,0,0,0,2.0,1.2,3.0,0.0,0.3,0.26,4.0,5.4,0,1.53,1.05,2.5,0.25
F1,23/05/09,Sochaux,Nantes,2,1,H,2,0,H,14,11,5,4,3,4,0,0,2.0,0.0,6.0,-9.0,0.41,0.14,4.4,1.4,0,1.27,1.05,1.5,1.5
F1,23/05/09,Valenciennes,Paris SG,2,1,H,0,1,A,15,11,6,2,2,1,0,0,1.8,1.6,2.0,-1.0,0.4,0.15,4.0,4.0,0,1.05,1.25,1.5,0.75
F1,30/05/09,Caen,Bordeaux,0,1,A,0,0,D,8,14,2,4,3,4,0,0,1.4,2.4,2.0,4.0,0.3,0.43,4.0,4.6,2,1.05,1.76,1.5,1.5
F1,30/05/09,Grenoble,Sochaux,0,1,A,0,1,A,11,9,4,3,1,0,0,0,1.6,0.0,0.0,-10.0,0.27,0.08,2.2,2.6,2,1.05,1.27,1.05,1.27
F1,30/05/09,Lille,Nancy,3,2,H,2,1,H,15,11,6,4,1,2,0,0,1.6,1.0,2.0,-1.0,0.22,0.2,5.4,3.0,0,1.48,1.38,1.67,1.17
F1,30/05/09,Lorient,Le Mans,1,1,D,1,1,D,14,11,4,5,0,3,0,0,1.4,0.8,2.0,-3.0,0.4,0.54,4.0,2.6,1,1.05,1.35,1.5,0.75
F1,30/05/09,Marseille,Rennes,4,0,H,0,0,D,24,15,9,2,0,1,0,0,1.6,1.0,3.0,-4.0,0.3,0.24,6.0,4.2,0,1.63,1.53,1.67,1.17
F1,30/05/09,Nantes,Auxerre,2,1,H,1,0,H,11,10,2,3,0,1,0,0,1.0,2.4,-1.0,3.0,0.26,0.27,3.8,4.4,0,1.05,1.38,1.0,1.75
F1,30/05/09,Nice,Le Havre,0,0,D,0,0,D,19,9,7,0,1,1,0,0,1.4,1.4,0.0,-2.0,0.28,0.38,5.0,3.2,1,1.37,1.05,1.37,1.05
F1,30/05/09,Paris SG,Monaco,0,0,D,0,0,D,15,9,5,4,1,3,0,0,1.2,1.4,0.0,-2.0,0.33,0.27,4.2,3.0,1,1.25,1.32,2.0,0.5
F1,30/05/09,St Etienne,Valenciennes,4,0,H,1,0,H,31,10,14,1,0,0,0,0,1.6,0.8,-1.0,-2.0,0.23,0.14,5.2,2.8,0,1.35,1.05,1.5,1.5
F1,30/05/09,Toulouse,Lyon,0,0,D,0,0,D,16,8,4,2,1,0,0,1,2.2,1.2,7.0,-1.0,0.45,0.26,4.0,4.6,1,1.22,2.14,1.33,1.33
F1,08/08/09,Auxerre,Sochaux,0,1,A,0,1,A,12,9,2,3,0,2,0,0,,,,,,,0.0,0.0,2,1.34,1.25,1.83,0.83
F1,08/08/09,Grenoble,Marseille,0,2,A,0,1,A,6,16,1,5,2,1,0,0,,,,,,,0.0,0.0,2,1.05,1.78,0.0,3.0
F1,08/08/09,Le Mans,Lyon,2,2,D,1,1,D,8,20,4,6,3,2,0,0,,,,,,,0.0,0.0,1,1.25,2.03,0.5,2.5
F1,08/08/09,Monaco,Toulouse,1,0,H,1,0,H,11,11,6,4,2,3,1,0,,,,,,,0.0,0.0,0,1.25,1.42,1.0,1.5
F1,08/08/09,Montpellier,Paris SG,1,1,D,0,0,D,10,10,2,2,1,3,1,0,,,,,,,0.0,0.0,1,1.05,1.36,1.05,1.36
F1,08/08/09,Rennes,Boulogne,3,0,H,2,0,H,15,13,6,4,1,0,0,0,,,,,,,0.0,0.0,0,1.54,1.05,1.54,1.05
F1,08/08/09,St Etienne,Nice,0,2,A,0,1,A,13,8,5,3,1,2,0,0,,,,,,,0.0,0.0,2,1.29,1.3,0.67,2.17
F1,08/08/09,Valenciennes,Nancy,1,3,A,1,1,D,19,11,2,5,3,3,1,0,,,,,,,0.0,0.0,2,1.16,1.32,0.83,1.83
F1,09/08/09,Bordeaux,Lens,4,1,H,1,1,D,13,7,5,1,0,1,0,0,,,,,,,0.0,0.0,0,1.86,1.28,1.75,1.0
F1,09/08/09,Lille,Lorient,1,2,A,0,1,A,19,6,6,4,2,5,0,0,,,,,,,0.0,0.0,2,1.5,1.28,1.17,1.17
F1,15/08/09,Lens,Auxerre,2,0,H,1,0,H,8,12,4,2,1,1,0,0,,,,,,,0.0,0.0,0,1.28,1.34,1.75,1.0
F1,15/08/09,Lorient,Montpellier,2,2,D,0,0,D,12,14,5,6,1,3,0,0,,,,,,,0.0,0.0,1,1.28,1.05,1.28,1.05
F1,15/08/09,Lyon,Valenciennes,1,0,H,1,0,H,24,5,9,1,1,3,0,0,,,,,,,0.0,0.0,0,2.03,1.16,1.83,0.83
F1,15/08/09,Nancy,Monaco,4,0,H,2,0,H,7,19,5,8,1,2,0,0,,,,,,,0.0,0.0,0,1.32,1.25,1.5,1.5
F1,15/08/09,Paris SG,Le Mans,3,1,H,1,1,D,13,9,5,5,0,2,0,0,,,,,,,0.0,0.0,0,1.36,1.25,2.33,0.33
F1,15/08/09,Sochaux,Bordeaux,2,3,A,0,2,A,8,19,7,7,2,0,0,0,,,,,,,0.0,0.0,2,1.25,1.86,0.67,2.17
F1,15/08/09,Toulouse,St Etienne,3,1,H,1,1,D,14,6,7,3,1,1,0,0,,,,,,,0.0,0.0,0,1.42,1.29,1.33,1.33
F1,16/08/09,Boulogne,Grenoble,2,1,H,2,0,H,13,9,6,2,2,2,0,0,,,,,,,0.0,0.0,0,1.05,1.05,1.05,1.05
F1,16/08/09,Marseille,Lille,1,0,H,1,0,H,17,10,4,5,3,2,0,1,,,,,,,0.0,0.0,0,1.78,1.5,1.33,1.33
F1,16/08/09,Nice,Rennes,1,1,D,1,1,D,14,10,4,5,1,0,0,1,,,,,,,0.0,0.0,1,1.3,1.54,0.5,2.0
F1,22/08/09,Auxerre,Lyon,0,3,A,0,2,A,14,11,5,4,1,1,0,0,0.0,1.0,-1.0,0.0,0.0,0.33,2.0,6.0,2,1.34,2.03,0.83,1.83
F1,22/08/09,Le Mans,Nancy,2,1,H,1,0,H,21,7,9,2,2,3,0,0,1.0,3.0,0.0,2.0,0.5,0.6,4.0,5.0,0,1.25,1.32,1.67,0.67
F1,22/08/09,Monaco,Lorient,2,0,H,2,0,H,10,13,6,1,2,2,0,0,3.0,3.0,1.0,1.0,0.17,0.5,6.0,4.0,0,1.25,1.28,1.5,1.0
F1,22/08/09,Montpellier,Sochaux,2,0,H,0,0,D,15,9,3,4,2,4,0,0,1.0,3.0,0.0,1.0,0.5,0.33,2.0,3.0,0,1.05,1.25,1.05,1.25
F1,22/08/09,Rennes,Marseille,1,1,D,1,0,H,14,15,5,5,1,2,0,0,3.0,3.0,3.0,2.0,0.5,0.4,6.0,5.0,1,1.54,1.78,0.83,1.83
F1,22/08/09,St Etienne,Boulogne,0,1,A,0,1,A,29,3,6,2,0,2,0,1,0.0,0.0,-2.0,-3.0,0.0,0.0,5.0,4.0,2,1.29,1.05,1.29,1.05
F1,22/08/09,Valenciennes,Paris SG,2,3,A,0,1,A,20,14,6,10,1,2,0,0,0.0,1.0,-2.0,0.0,0.5,0.5,2.0,2.0,2,1.16,1.36,1.67,0.67
F1,23/08/09,Bordeaux,Nice,4,0,H,1,0,H,12,17,6,5,1,3,0,0,3.0,3.0,3.0,2.0,0.8,0.67,5.0,3.0,0,1.86,1.3,1.5,1.0
F1,23/08/09,Grenoble,Lens,1,2,A,1,1,D,15,8,8,2,2,3,0,0,0.0,0.0,-2.0,-3.0,0.0,1.0,1.0,1.0,2,1.05,1.28,1.05,1.28
F1,23/08/09,Lille,Toulouse,1,1,D,1,0,H,14,9,5,1,0,3,0,0,0.0,0.0,-1.0,-1.0,0.17,0.0,6.0,4.0,1,1.5,1.42,0.83,1.83
F1,29/08/09,Boulogne,Auxerre,0,0,D,0,0,D,7,10,0,1,0,0,0,0,3.0,0.0,1.0,-2.0,0.33,0.0,6.0,2.0,1,1.05,1.34,1.05,1.34
F1,29/08/09,Lens,Rennes,2,2,D,1,1,D,10,20,6,4,1,3,1,1,3.0,1.0,2.0,0.0,0.5,0.2,4.0,5.0,1,1.28,1.54,0.25,2.5
F1,29/08/09,Lorient,Le Mans,1,0,H,0,0,D,11,13,2,3,3,2,0,0,1.0,0.0,0.0,-2.0,0.4,0.2,5.0,5.0,0,1.28,1.25,1.67,0.67
F1,29/08/09,Lyon,Nancy,3,1,H,1,0,H,13,13,4,6,0,3,0,0,3.0,1.5,1.0,1.0,0.11,0.57,9.0,3.5,0,2.03,1.32,2.67,0.17
F1,29/08/09,Nice,Montpellier,0,3,A,0,1,A,20,14,4,6,0,1,1,0,1.0,1.0,0.0,0.0,0.25,0.33,4.0,6.0,2,1.3,1.05,1.3,1.05
F1,29/08/09,Sochaux,Monaco,1,0,H,1,0,H,11,16,3,5,1,3,0,0,0.0,0.0,-1.0,-4.0,0.29,0.0,7.0,8.0,0,1.25,1.25,1.17,1.67
F1,29/08/09,St Etienne,Grenoble,1,0,H,1,0,H,16,13,4,2,1,2,0,0,0.0,0.0,-3.0,-1.0,0.0,0.5,5.5,2.0,0,1.29,1.05,0.0,3.0
F1,30/08/09,Marseille,Bordeaux,0,0,D,0,0,D,16,7,3,5,2,5,0,0,3.0,3.0,1.0,1.0,0.25,0.43,4.0,7.0,1,1.78,1.86,1.33,1.33
F1,30/08/09,Paris SG,Lille,3,0,H,1,0,H,10,17,7,6,0,1,0,0,3.0,0.0,2.0,-1.0,0.6,0.0,5.0,5.0,0,1.36,1.5,1.5,1.0
F1,30/08/09,Toulouse,Valenciennes,0,1,A,0,0,D,21,9,8,2,1,0,0,0,3.0,0.0,2.0,-1.0,0.43,0.0,7.0,1.0,2,1.42,1.16,1.83,0.83
F1,12/09/09,Bordeaux,Grenoble,1,0,H,1,0,H,12,7,3,4,0,2,0,0,3.0,0.0,7.0,-2.0,0.73,0.25,5.5,2.0,0,1.86,1.05,2.0,0.5
F1,12/09/09,Le Mans,Marseille,1,2,A,0,1,A,7,13,1,3,3,1,0,0,2.0,2.0,1.0,2.0,0.31,0.3,6.5,5.0,2,1.25,1.78,1.0,1.5
F1,12/09/09,Lille,Sochaux,1,0,H,0,0,D,17,6,3,2,0,2,0,0,0.5,1.5,-1.0,-1.0,0.18,0.14,5.5,3.5,0,1.5,1.25,1.67,0.67
F1,12/09/09,Lyon,Lorient,1,0,H,0,0,D,15,15,4,3,2,2,0,0,3.0,1.5,3.0,-1.0,0.31,0.4,6.5,2.5,0,2.03,1.28,1.83,0.83
F1,12/09/09,Montpellier,Lens,1,0,H,1,0,H,14,6,4,1,3,4,0,0,2.0,1.5,2.0,-2.0,0.6,1.0,2.5,1.5,0,1.05,1.28,1.05,1.28
F1,12/09/09,Nancy,Toulouse,0,0,D,0,0,D,8,15,1,4,3,3,1,0,3.0,0.5,4.0,-1.0,0.8,0.2,5.0,2.5,1,1.32,1.42,1.5,1.0
F1,12/09/09,Valenciennes,Boulogne,1,1,D,0,0,D,21,10,3,3,0,1,0,0,0.0,1.5,-3.0,-2.0,0.38,0.17,4.0,3.0,1,1.16,1.05,1.16,1.05
F1,13/09/09,Auxerre,Nice,2,0,H,1,0,H,6,11,3,3,2,2,0,0,0.0,1.5,-4.0,-2.0,0.0,0.25,3.5,4.0,0,1.34,1.3,1.33,1.33
F1,13/09/09,Monaco,Paris SG,2,0,H,0,0,D,13,16,4,6,1,2,0,1,3.0,2.0,3.0,1.0,0.25,0.33,6.0,6.0,0,1.25,1.36,0.83,1.83
F1,13/09/09,Rennes,St Etienne,1,0,H,0,0,D,21,8,7,2,2,2,0,0,2.0,0.0,3.0,-2.0,0.36,0.33,5.5,3.0,0,1.54,1.29,2.17,0.67
F1,19/09/09,Boulogne,Bordeaux,0,2,A,0,1,A,4,17,1,5,2,2,0,0,2.0,2.0,1.0,1.0,0.33,0.25,3.0,6.0,2,1.05,1.86,1.05,1.86
F1,19/09/09,Grenoble,Rennes,0,4,A,0,3,A,11,16,1,10,2,2,0,0,0.0,1.0,-3.0,0.0,0.11,0.33,4.5,4.5,2,1.05,1.54,1.5,1.5
F1,19/09/09,Lorient,Nancy,3,1,H,1,0,H,18,10,6,2,1,2,0,0,2.0,1.0,1.0,-1.0,0.43,0.38,3.5,4.33,0,1.28,1.32,1.83,0.83
F1,19/09/09,Marseille,Montpellier,4,2,H,3,0,H,6,13,4,4,0,3,0,0,2.0,2.0,1.0,3.0,0.14,0.42,3.5,6.0,0,1.78,1.05,1.78,1.05
F1,19/09/09,Nice,Monaco,1,3,A,1,2,A,17,11,3,4,2,2,0,0,0.5,0.0,-3.0,-5.0,0.12,0.0,4.0,6.5,2,1.3,1.25,1.17,1.17
F1,19/09/09,Sochaux,Valenciennes,2,5,A,2,1,H,18,14,7,7,1,2,1,0,1.5,1.5,0.0,0.0,0.3,0.33,5.0,1.5,2,1.25,1.16,1.5,1.0
F1,19/09/09,St Etienne,Auxerre,1,1,D,1,0,H,16,13,4,4,2,2,0,0,1.0,0.5,-2.0,-2.0,0.07,0.0,5.0,1.5,1,1.29,1.34,1.33,1.33
F1,20/09/09,Lens,Lille,1,1,D,0,0,D,13,10,2,2,4,0,0,1,2.0,0.0,2.0,-4.0,0.4,0.0,5.0,5.5,1,1.28,1.5,0.25,2.5
F1,20/09/09,Paris SG,Lyon,1,1,D,1,0,H,14,11,7,5,1,2,0,0,3.0,2.0,5.0,3.0,0.5,0.5,6.0,5.0,1,1.36,2.03,0.83,1.83
F1,20/09/09,Toulouse,Le Mans,2,0,H,1,0,H,19,19,7,6,0,2,0,0,1.5,0.0,1.0,-3.0,0.2,0.12,7.5,4.0,0,1.42,1.25,1.33,1.33
F1,26/09/09,Auxerre,Grenoble,2,0,H,0,0,D,11,9,5,4,0,1,1,1,1.0,0.0,-2.0,-3.0,0.2,0.12,3.33,2.67,0,1.34,1.05,2.0,0.5
F1,26/09/09,Lorient,Paris SG,1,1,D,1,1,D,16,6,5,4,2,2,0,0,2.33,1.33,3.0,-1.0,0.46,0.22,4.33,6.0,1,1.28,1.36,1.5,1.5
F1,26/09/09,Lyon,Toulouse,2,1,H,0,1,A,28,8,10,2,2,2,0,0,3.0,0.67,4.0,-1.0,0.29,0.11,5.67,3.0,0,2.03,1.42,1.33,1.33
F1,26/09/09,Monaco,St Etienne,1,2,A,0,1,A,8,8,3,2,2,1,0,0,3.0,0.0,5.0,-3.0,0.31,0.2,5.33,2.5,2,1.25,1.29,0.83,1.83
F1,26/09/09,Montpellier,Boulogne,1,0,H,0,0,D,22,5,2,0,1,3,0,0,2.33,1.33,3.0,-2.0,0.44,0.22,3.0,3.0,0,1.05,1.05,1.05,1.05
F1,26/09/09,Nancy,Sochaux,2,1,H,2,0,H,12,12,4,4,2,1,0,0,2.0,1.0,4.0,-2.0,0.67,0.11,3.0,3.0,0,1.32,1.25,1.0,1.5
F1,26/09/09,Valenciennes,Marseille,3,2,H,2,2,D,8,12,5,6,3,2,0,0,0.33,2.33,-3.0,3.0,0.36,0.38,3.67,4.33,0,1.16,1.78,0.83,1.83
F1,27/09/09,Bordeaux,Rennes,1,0,H,1,0,H,16,11,4,2,2,2,0,0,3.0,1.67,8.0,4.0,0.64,0.37,4.67,6.33,0,1.86,1.54,1.83,0.83
F1,27/09/09,Le Mans,Lens,3,0,H,2,0,H,20,7,8,2,0,0,0,0,1.33,1.0,0.0,-3.0,0.36,0.75,4.67,1.33,0,1.25,1.28,1.75,1.0
F1,27/09/09,Lille,Nice,1,1,D,0,0,D,14,8,4,1,2,2,0,0,1.33,1.0,0.0,-4.0,0.21,0.18,4.67,3.67,1,1.5,1.3,1.5,1.0
F1,03/10/09,Grenoble,Montpellier,2,3,A,0,2,A,17,9,7,3,2,2,0,0,0.0,1.33,-7.0,1.0,0.1,0.44,3.33,5.33,2,1.05,1.05,1.05,1.05
F1,03/10/09,Lens,Lyon,0,2,A,0,1,A,11,12,5,2,1,2,0,0,1.67,1.67,2.0,3.0,0.42,0.4,4.0,5.0,2,1.28,2.03,0.75,2.25
F1,03/10/09,Nice,Valenciennes,3,2,H,0,1,A,14,4,7,3,4,2,0,1,0.33,2.0,-5.0,3.0,0.18,0.6,3.67,3.33,0,1.3,1.16,2.5,0.5
F1,03/10/09,Paris SG,Nancy,1,1,D,1,1,D,21,6,4,3,1,0,0,0,2.33,0.75,5.0,-3.0,0.37,0.4,6.33,3.75,1,1.36,1.32,1.5,1.0
